204 316 257 307 219 398 327 350 201 479 326 425 377 344 392 345 504 400 522 408 662 424 672 440 
204 317 259 314 223 398 326 373 207 479 321 446 372 347 391 346 503 403 522 406 664 422 671 427 
204 318 260 316 225 397 326 374 210 479 321 448 371 349 391 347 503 404 524 405 668 425 673 427 
204 323 260 320 225 401 327 379 209 480 317 447 369 354 390 350 502 408 511 407 668 421 672 425 
202 326 262 318 225 411 327 380 203 480 317 445 368 358 388 352 501 412 509 409 672 426 670 416 
196 330 263 318 224 412 321 386 202 480 311 448 363 363 384 356 500 416 506 410 673 430 669 417 
193 330 263 318 224 411 321 385 202 480 312 446 360 363 381 357 497 418 504 410 670 430 666 419 
191 334 257 326 224 409 316 391 201 478 312 446 357 369 378 362 496 420 504 411 666 434 661 428 
191 336 256 330 224 406 316 390 201 478 316 445 358 371 377 365 496 421 502 413 664 434 661 430 
191 344 254 331 222 411 316 387 198 478 317 443 356 378 377 367 494 423 503 413 661 434 660 432 
191 346 254 332 219 416 318 389 198 477 324 443 357 378 377 369 494 423 504 414 660 435 662 438 
192 354 254 333 216 439 311 395 204 476 319 442 357 387 376 372 495 424 504 414 664 440 660 437 
192 353 254 344 215 434 311 401 204 471 319 441 351 384 376 377 496 424 504 418 652 430 653 438 
193 355 254 353 215 428 306 409 221 462 315 440 351 387 373 389 494 424 504 420 654 431 654 438 
197 357 254 354 218 425 306 409 217 463 315 440 352 387 374 392 494 424 505 421 655 432 655 438 
207 363 277 383 217 394 318 417 214 464 315 445 364 390 394 398 500 425 515 425 650 433 655 441 
204 363 270 370 216 396 319 412 207 465 321 445 357 393 389 394 497 427 507 425 648 434 655 441 
200 367 267 369 212 398 323 409 201 466 330 446 352 397 380 399 495 429 507 424 657 439 659 441 
199 368 266 380 209 416 325 410 200 467 333 443 349 397 376 403 495 429 505 425 661 441 659 441 
199 373 261 383 208 430 324 410 201 466 334 443 349 400 374 409 495 430 504 427 661 442 659 441 
196 376 261 385 207 422 326 412 200 466 325 444 350 400 374 408 495 430 504 427 666 443 661 441 
