545 113 611 128 532 236 630 244 480 340 597 335 535 331 580 336 535 478 521 456 636 614 532 582 
542 112 578 121 529 237 589 244 478 340 548 335 528 330 558 333 502 468 521 456 596 592 533 578 
534 112 537 116 525 237 533 233 477 339 512 323 516 323 532 322 478 455 516 449 543 576 534 574 
518 111 493 112 518 231 492 225 476 333 466 311 503 324 481 322 495 446 436 439 530 577 472 562 
499 110 474 113 512 231 479 223 477 333 458 315 477 326 470 322 450 444 468 442 411 559 505 568 
482 112 448 121 501 230 452 225 476 335 428 311 469 326 449 324 466 442 424 442 507 569 375 552 
458 117 426 128 481 230 428 226 473 337 396 309 453 329 423 326 468 444 384 438 519 563 363 550 
437 123 404 133 462 232 403 228 461 340 371 306 424 329 397 325 406 444 372 438 497 538 364 550 
421 128 379 134 446 234 382 228 445 341 352 301 400 329 374 323 367 444 377 429 378 543 410 513 
413 130 360 133 436 235 363 229 424 341 329 298 384 329 347 322 352 445 335 424 367 549 380 502 
408 132 341 134 429 237 336 229 405 337 303 300 374 329 329 319 347 445 295 415 366 548 342 508 
401 134 313 134 420 237 300 229 392 333 279 301 365 328 314 318 352 442 265 408 361 549 297 500 
390 137 290 134 408 237 275 228 384 331 256 302 355 325 300 315 340 439 252 406 360 548 266 505 
378 143 269 135 395 238 250 226 383 329 231 302 342 324 280 314 328 438 245 412 359 547 230 512 
365 153 250 139 384 246 225 225 381 330 207 307 331 324 267 315 324 438 234 414 353 544 224 514 
345 164 232 153 371 251 200 232 379 333 186 315 313 323 251 315 308 434 226 421 336 537 226 519 
329 174 219 170 358 257 188 243 369 341 172 327 298 323 236 318 295 430 218 427 309 526 222 523 
317 190 207 192 346 267 177 270 355 352 162 344 289 323 226 318 284 422 217 423 283 523 217 524 
313 214 201 211 337 285 169 285 339 362 155 365 279 323 219 318 274 418 216 419 270 520 221 524 
310 237 197 231 325 304 166 306 321 378 156 378 271 326 213 320 272 420 216 419 261 522 221 525 
307 250 196 249 316 314 165 316 309 384 156 387 266 329 210 325 269 422 214 420 259 521 221 525 
304 263 197 258 310 328 169 326 301 392 160 394 263 331 206 327 263 419 211 415 260 521 219 525 
305 272 198 263 306 337 168 334 298 399 163 403 263 335 205 330 262 420 207 412 258 521 215 523 
306 279 197 276 305 343 169 346 296 406 171 413 261 338 203 334 260 424 208 417 256 522 218 523 
306 284 199 279 305 350 171 347 296 408 174 415 260 343 203 339 262 424 211 417 257 523 220 523 
308 287 200 279 307 354 173 348 298 411 176 419 262 348 205 343 261 424 212 419 257 523 219 523 
308 284 202 283 310 350 176 357 299 409 181 429 263 352 206 347 264 427 211 425 259 523 218 524 
310 282 204 281 313 348 178 355 302 406 185 427 265 353 209 349 267 427 211 426 261 523 219 524 
310 281 205 278 315 347 179 351 304 406 188 423 267 353 211 350 279 424 212 425 266 520 218 524 
316 279 210 275 318 346 182 349 306 406 191 419 271 351 215 348 293 420 213 423 286 519 219 524 
326 278 220 272 325 347 189 345 306 412 194 416 278 350 223 347 301 420 218 422 304 520 219 524 
333 276 229 271 334 344 201 345 314 412 200 415 287 350 232 347 309 421 221 423 310 527 220 524 
